survey_date,survey_round,enum_name,enum_sex,site_id,site_name,provincia,distrito,posto,localizacao,latitude,longitude,site_class,site_type,type_other,open_date,site_mang,site_com,accessible,safe_secure,original_region,original_distrito,origin_trad_area,original_localizacao,return,reason_1_no_go,reason_2_no_go,reason_3_no_go,period_displaced,familias,idps,vulnerables,need1,need2,need3,sleep_outdoors,sleep_emergency_shelter,sleep_permanent_shelter,nfi_needs_1,nfi_needs_2,nfi_needs_3,nfi_needs_all,reason_NFI_needs,other_reasons_NFI_needs,main_water_source,water_prob,area_od,area_garbage,temp_water_points,water_per_person,queue_water,needs_market,needs_market _reason,needs_market _reason_other,received_food,last_received_food,prop_received_food,time_health_fac,prevent_healthcare,med_aval,cholera,women_birth_professional,access_school,not_acces_1,not_acces_2,not_acces_3,not_access_comb,perc_attend,functioning_latrines,functioning_bath_spaces,handwashing_stations,security,vul,wash,shelter,food,health,edu,prot,ret
5/24/2019,5,n/a,Female,MOZ_S043,ES Samora Machel,Sofala,Cidade Da Beira,Cidade Da Beira,Esturro,-19.831997,34.855614,Accommodation Center,School,n/a,4/9/2019,Yes,Unknown,Yes,Yes,Sofala,Cidade Da Beira,Cidade Da Beira,Chaimite,No,House damaged/destroyed,N/A,N/A,Less than 1 week,239,239,n/a,Health,Food,Shelter,58%,42%,0%,"Items for sleeping (mats, blankets,..)",Cooking items (pots/pans),Hygiene products (for personal hygiene),"Items for sleeping (mats, blankets,..), Cooking items (pots/pans), Hygiene products (for personal hygiene)",No money,n/a,Small water system,Flavour/Taste,No,2. Clean,1,Unknown,No wait,Yes,n/a,n/a,Yes,Last 14 days,100%,Less than 15 minutes,n/a,"Yes, but not good quality",Yes,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",100%,Yes,Yes,Yes,Yes,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/24/2019,5,n/a,Male,MOZ_S037,Sao Pedro Claver,Sofala,Cidade Da Beira,Cidade Da Beira,Inhamizua,-19.732596,34.824341,Accommodation Center,Planned camps,n/a,3/20/2019,Unknown,Yes,Yes,Yes,Sofala,Cidade Da Beira,Cidade Da Beira,Inhamizua,Yes,N/A,N/A,N/A,Within 1 to 2 weeks,183,183,n/a,Food,Shelter,Household Items (NFI),45%,55%,0%,Shoes and clothes,Mosquito nets,Cooking items (pots/pans),"Shoes and clothes, Mosquito nets, Cooking items (pots/pans)",No answer/Do not know,n/a,Tanks,None,No,2. Clean,1,> 15 ltr,No wait,Yes,n/a,n/a,Yes,Last 14 days,100%,No reachable health facility,n/a,"Yes, of good quality and people can affort them",No,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",75%,Yes,Yes,Yes,Yes,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/24/2019,5,n/a,Male,MOZ_S035,Picoco,Sofala,Cidade Da Beira,Cidade Da Beira,Macúti,-19.818667,34.904706,Accommodation Center,Planned camps,n/a,3/26/2019,Yes,Yes,Yes,Yes,Sofala,Cidade Da Beira,Cidade Da Beira,Macúti,No,House damaged/destroyed,N/A,N/A,Within 1 to 2 weeks,289,289,n/a,Shelter,Food,Education,0%,29%,71%,Closed containers to transport and /or store water,Shoes and clothes,"Items for sleeping (mats, blankets,..)","Closed containers to transport and /or store water, Shoes and clothes, Items for sleeping (mats, blankets,..)",No answer/Do not know,n/a,Tanks,None,No,2. Clean,18,5 - 10 ltr,No wait,Yes,n/a,n/a,Yes,Last 14 days,100%,31 - 60 minutes,n/a,"Yes, of good quality and people can affort them",No,Yes,No,Transportation to facility is not currently running,N/A,N/A,"Transportation to facility is not currently running, N/A, N/A",n/a,Yes,Yes,Yes,Yes,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/25/2019,5,n/a,Male,MOZ_R015,Ndedja_1,Sofala,Nhamatanda,Tica,Lamego,-19.205912,34.222374,Resettlement site,Planned camps,n/a,5/20/2019,No,Unknown,Yes,Yes,Sofala,Nhamatanda,Tica,Lamego,No,Lack of safety,N/A,N/A,More than 3 months,50,50,n/a,Education,Food,Shelter,0%,100%,0%,Mosquito nets,Hygiene products (for personal hygiene),Soap/detergent for washing clothes,"Mosquito nets, Hygiene products (for personal hygiene), Soap/detergent for washing clothes",No money,n/a,Small water system,None,Yes,3. More or less clean,1,> 15 ltr,Less than 15 minutes,Yes,n/a,n/a,Yes,Last 7 days,100%,Less than 15 minutes,n/a,"Yes, of good quality and people can affort them",No,Yes,No,facility has been damaged, Lack of documentation, Lack of learning materials,"facility has been damaged,  Lack of documentation,  Lack of learning materials",n/a,No,No,None,No,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/25/2019,5,n/a,Male,MOZ_R005,Mutua,Sofala,Dondo,Mafambisse,Mutua,-19.467242,34.602733,Resettlement site,Private building,n/a,5/5/2019,Yes,Yes,Yes,Yes,Sofala,Dondo,Dondo,Mutua,No,House damaged/destroyed,N/A,N/A,Permanently,289,289,n/a,Food,Water,Health,0%,100%,0%,Shoes and clothes,Cooking items (pots/pans),Soap/detergent for washing clothes,"Shoes and clothes, Cooking items (pots/pans), Soap/detergent for washing clothes",Market is not accessible,n/a,Tanks,Long waiting time (queues),No,3. More or less clean,2,> 15 ltr,More than 60 minutes,No,There is not a market,n/a,Yes,More than two weeks,100%,Less than 15 minutes,n/a,"Yes, of good quality and people can affort them",No,Yes,No,facility has been damaged,N/A,N/A,"facility has been damaged, N/A, N/A",n/a,Yes,Yes,Yes,Yes,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/25/2019,5,n/a,Male,MOZ_R017,Savane,Sofala,Dondo,Dondo,Savane,-19.404865,34.707912,Resettlement site,Private building,n/a,5/21/2019,No,No,Limited access (by foot only or only small means of transportation),Yes,Sofala,Dondo,Dondo,Savane,No,House damaged/destroyed,N/A,N/A,More than 3 months,157,157,n/a,Food,Health,Education,0%,93%,7%,Closed containers to transport and /or store water,Mosquito nets,Cooking items (pots/pans),"Closed containers to transport and /or store water, Mosquito nets, Cooking items (pots/pans)",Market is not accessible,n/a,Small water system,None,Yes,3. More or less clean,0,Unknown,No wait,No,Market is not functioning,n/a,No,None,None,n/a,n/a,Do not know/ No answer,No,No,No,Facility is not physically accessible, Transportation to facility is not currently running, Lack of documentation,"Facility is not physically accessible,  Transportation to facility is not currently running,  Lack of documentation",n/a,No,No,None,Yes,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/25/2019,5,n/a,Female,MOZ_R008,Mandruzi,Sofala,Dondo,Dondo,Mandruzi,-19.643672,34.725901,Resettlement site,Private building,n/a,4/21/2019,No,No,Limited access (by foot only or only small means of transportation),Yes,Sofala,Dondo,Dondo,Mandruzi,No,House damaged/destroyed,N/A,N/A,More than 3 months,389,389,n/a,Food,Household Items (NFI),Shelter Kit,0%,26%,74%,Shoes and clothes,Cooking items (pots/pans),Soap/detergent for washing clothes,"Shoes and clothes, Cooking items (pots/pans), Soap/detergent for washing clothes",There is any market,n/a,Tanks,Long waiting time (queues),Unknown,3. More or less clean,7,Unknown,No wait,No,Transportation to market is not currently running,n/a,Yes,More than two weeks,100%,Less than 15 minutes,n/a,Do not know/ No answer,Yes,Yes,No,Transportation to facility is not currently running, Lack of documentation,N/A,"Transportation to facility is not currently running,  Lack of documentation, N/A",n/a,Yes,No,Yes,Unknown,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/25/2019,5,n/a,Female,MOZ_R062,Ndedja_2,Sofala,Nhamatanda,Tica,Lamego,-19.349456,34.372922,Resettlement site,Planned camps,n/a,5/20/2019,No,No,Yes,Yes,Sofala,Nhamatanda,Tica,Lamego,No,Lack of safety,N/A,N/A,More than 3 months,161,161,n/a,Food,Water,Household Items (NFI),0%,100%,0%,Shoes and clothes,"Items for sleeping (mats, blankets,..)",Cooking stoves,"Shoes and clothes, Items for sleeping (mats, blankets,..), Cooking stoves",There is any market,n/a,Tanks,None,Yes,1. Very clean,1,> 15 ltr,Between 31 and 60 minutes,No,Transportation to market is not currently running,n/a,No,None,None,Less than 15 minutes,n/a,Do not know/ No answer,Yes,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",100%,Yes,No,Yes,No,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/25/2019,5,n/a,Female,MOZ_R068,Ndedja_3,Sofala,Nhamatanda,Tica,Lamego,-19.349456,34.3749456,Resettlement site,Planned camps,n/a,5/20/2019,No,No,Yes,Yes,Sofala,Nhamatanda,Tica,Lamego,No,Lack of safety,N/A,N/A,More than 3 months,45,45,n/a,Food,Education,Shelter,38%,62%,0%,Mosquito nets,"Items for sleeping (mats, blankets,..)",Cooking items (pots/pans),"Mosquito nets, Items for sleeping (mats, blankets,..), Cooking items (pots/pans)",No money,n/a,Tanks,None,Yes,1. Very clean,1,> 15 ltr,Between 31 and 60 minutes,No,Market is not physically accessible,n/a,No,None,None,Less than 15 minutes,n/a,Do not know/ No answer,Yes,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",100%,Yes,Yes,Yes,Yes,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/26/2019,5,n/a,Male,MOZ_R007,Metuchira,Sofala,Nhamatanda,Nhamatanda,Metuchira,-19.172561,34.216813,Resettlement site,Planned camps,n/a,5/10/2019,Yes,No,Yes,Yes,Sofala,Nhamatanda,Nhamatanda,Metuchira,No,House damaged/destroyed,N/A,N/A,More than 3 months,225,225,n/a,Food,Education,Household Items (NFI),0%,44%,56%,"Items for sleeping (mats, blankets,..)",Cooking items (pots/pans),Cooking stoves,"Items for sleeping (mats, blankets,..), Cooking items (pots/pans), Cooking stoves",No money,n/a,Tanks,Long waiting time (queues),Yes,2. Clean,1,Unknown,Less than 15 minutes,Yes,n/a,n/a,Yes,Last 7 days,60%,16 - 30 minutes,n/a,Do not know/ No answer,Yes,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",100%,Yes,Yes,Yes,No,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
